load,load_n1,load_n2,normalised_day_of_year_cos,normalised_day_of_year_sin,normalised_minute_cos,normalised_minute_sin
0.8219178082191781,0.5273972602739726,0.7328767123287673,0.22611568550828828,0.9741004551724205,-0.13052619222005163,-0.9914448613738104
0.678082191780822,0.8219178082191781,0.5273972602739726,0.22611568550828828,0.9741004551724205,-0.06540312923014273,-0.9978589232386035
0.7945205479452054,0.678082191780822,0.8219178082191781,0.22611568550828828,0.9741004551724205,-1.8369701987210297e-16,-1.0
0.4931506849315068,0.7945205479452054,0.678082191780822,0.22611568550828828,0.9741004551724205,0.06540312923014237,-0.9978589232386036
0.46575342465753433,0.4931506849315068,0.7945205479452054,0.22611568550828828,0.9741004551724205,0.13052619222005127,-0.9914448613738105
0.7191780821917809,0.46575342465753433,0.4931506849315068,0.22611568550828828,0.9741004551724205,0.1950903220161283,-0.9807852804032304
0.5684931506849316,0.7191780821917809,0.46575342465753433,0.22611568550828828,0.9741004551724205,0.2588190451025203,-0.9659258262890684
0.5753424657534247,0.5684931506849316,0.7191780821917809,0.22611568550828828,0.9741004551724205,0.3214394653031615,-0.9469301294951057
0.4315068493150685,0.5753424657534247,0.5684931506849316,0.22611568550828828,0.9741004551724205,0.38268343236509,-0.9238795325112866
0.44520547945205485,0.4315068493150685,0.5753424657534247,0.22611568550828828,0.9741004551724205,0.442288690219001,-0.8968727415326885
0.5479452054794521,0.44520547945205485,0.4315068493150685,0.22611568550828828,0.9741004551724205,0.5000000000000001,-0.8660254037844386
0.6164383561643836,0.5479452054794521,0.44520547945205485,0.22611568550828828,0.9741004551724205,0.5555702330196018,-0.8314696123025455
0.4931506849315068,0.6164383561643836,0.5479452054794521,0.22611568550828828,0.9741004551724205,0.6087614290087205,-0.7933533402912352
0.3972602739726027,0.4931506849315068,0.6164383561643836,0.22611568550828828,0.9741004551724205,0.6593458151000691,-0.7518398074789772
0.5684931506849316,0.3972602739726027,0.4931506849315068,0.22611568550828828,0.9741004551724205,0.7071067811865474,-0.7071067811865477
0.6575342465753425,0.5684931506849316,0.3972602739726027,0.22611568550828828,0.9741004551724205,0.7518398074789769,-0.6593458151000694
0.7191780821917809,0.6575342465753425,0.5684931506849316,0.22611568550828828,0.9741004551724205,0.7933533402912349,-0.6087614290087209
0.6986301369863015,0.7191780821917809,0.6575342465753425,0.22611568550828828,0.9741004551724205,0.8314696123025452,-0.5555702330196022
0.4863013698630137,0.6986301369863015,0.7191780821917809,0.22611568550828828,0.9741004551724205,0.8660254037844384,-0.5000000000000004
0.6712328767123288,0.4863013698630137,0.6986301369863015,0.22611568550828828,0.9741004551724205,0.8968727415326883,-0.4422886902190014
0.35616438356164387,0.6712328767123288,0.4863013698630137,0.22611568550828828,0.9741004551724205,0.9238795325112865,-0.3826834323650904
0.636986301369863,0.35616438356164387,0.6712328767123288,0.22611568550828828,0.9741004551724205,0.9469301294951056,-0.32143946530316186
0.44520547945205485,0.636986301369863,0.35616438356164387,0.22611568550828828,0.9741004551724205,0.9659258262890683,-0.2588190451025207
0.4246575342465754,0.44520547945205485,0.636986301369863,0.22611568550828828,0.9741004551724205,0.9807852804032303,-0.19509032201612872
0.35616438356164387,0.4246575342465754,0.44520547945205485,0.22611568550828828,0.9741004551724205,0.9914448613738104,-0.13052619222005168
0.4246575342465754,0.35616438356164387,0.4246575342465754,0.22611568550828828,0.9741004551724205,0.9978589232386035,-0.0654031292301428
0.6232876712328768,0.4246575342465754,0.35616438356164387,0.2093146459630487,0.9778483415056568,1.0,0.0
0.3835616438356164,0.6232876712328768,0.4246575342465754,0.2093146459630487,0.9778483415056568,0.9978589232386035,0.06540312923014306
0.3835616438356164,0.3835616438356164,0.6232876712328768,0.2093146459630487,0.9778483415056568,0.9914448613738104,0.13052619222005157
0.23287671232876717,0.3835616438356164,0.3835616438356164,0.2093146459630487,0.9778483415056568,0.9807852804032304,0.19509032201612825
0.5958904109589042,0.23287671232876717,0.3835616438356164,0.2093146459630487,0.9778483415056568,0.9659258262890683,0.25881904510252074
0.6095890410958904,0.5958904109589042,0.23287671232876717,0.2093146459630487,0.9778483415056568,0.9469301294951057,0.3214394653031616
0.3356164383561644,0.6095890410958904,0.5958904109589042,0.2093146459630487,0.9778483415056568,0.9238795325112867,0.3826834323650898
0.5753424657534247,0.3356164383561644,0.6095890410958904,0.2093146459630487,0.9778483415056568,0.8968727415326883,0.4422886902190013
0.6095890410958904,0.5753424657534247,0.3356164383561644,0.2093146459630487,0.9778483415056568,0.8660254037844387,0.49999999999999994
0.4863013698630137,0.6095890410958904,0.5753424657534247,0.2093146459630487,0.9778483415056568,0.8314696123025452,0.5555702330196022
0.23287671232876717,0.4863013698630137,0.6095890410958904,0.2093146459630487,0.9778483415056568,0.7933533402912352,0.6087614290087207
0.35616438356164387,0.23287671232876717,0.4863013698630137,0.2093146459630487,0.9778483415056568,0.7518398074789774,0.6593458151000688
0.35616438356164387,0.35616438356164387,0.23287671232876717,0.2093146459630487,0.9778483415056568,0.7071067811865476,0.7071067811865475
0.3219178082191781,0.35616438356164387,0.35616438356164387,0.2093146459630487,0.9778483415056568,0.659345815100069,0.7518398074789773
0.5205479452054794,0.3219178082191781,0.35616438356164387,0.2093146459630487,0.9778483415056568,0.6087614290087207,0.7933533402912352
0.28082191780821913,0.5205479452054794,0.3219178082191781,0.2093146459630487,0.9778483415056568,0.5555702330196023,0.8314696123025452
0.5753424657534247,0.28082191780821913,0.5205479452054794,0.2093146459630487,0.9778483415056568,0.5000000000000001,0.8660254037844386
0.6095890410958904,0.5753424657534247,0.28082191780821913,0.2093146459630487,0.9778483415056568,0.44228869021900125,0.8968727415326884
0.4383561643835617,0.6095890410958904,0.5753424657534247,0.2093146459630487,0.9778483415056568,0.38268343236508984,0.9238795325112867
0.3698630136986302,0.4383561643835617,0.6095890410958904,0.2093146459630487,0.9778483415056568,0.3214394653031617,0.9469301294951056
0.4246575342465754,0.3698630136986302,0.4383561643835617,0.2093146459630487,0.9778483415056568,0.25881904510252074,0.9659258262890683
0.7534246575342465,0.4246575342465754,0.3698630136986302,0.2093146459630487,0.9778483415056568,0.19509032201612833,0.9807852804032304
0.4246575342465754,0.7534246575342465,0.4246575342465754,0.2093146459630487,0.9778483415056568,0.1305261922200517,0.9914448613738104
0.6164383561643836,0.4246575342465754,0.7534246575342465,0.2093146459630487,0.9778483415056568,0.06540312923014305,0.9978589232386035
0.6027397260273972,0.6164383561643836,0.4246575342465754,0.2093146459630487,0.9778483415056568,6.123233995736766e-17,1.0
0.5890410958904111,0.6027397260273972,0.6164383561643836,0.2093146459630487,0.9778483415056568,-0.06540312923014314,0.9978589232386035
0.47260273972602745,0.5890410958904111,0.6027397260273972,0.2093146459630487,0.9778483415056568,-0.13052619222005138,0.9914448613738105
0.5890410958904111,0.47260273972602745,0.5890410958904111,0.2093146459630487,0.9778483415056568,-0.1950903220161282,0.9807852804032304
0.8424657534246576,0.5890410958904111,0.47260273972602745,0.2093146459630487,0.9778483415056568,-0.25881904510252085,0.9659258262890683
0.815068493150685,0.8424657534246576,0.5890410958904111,0.2093146459630487,0.9778483415056568,-0.32143946530316136,0.9469301294951057
0.5821917808219179,0.815068493150685,0.8424657534246576,0.2093146459630487,0.9778483415056568,-0.3826834323650897,0.9238795325112867
0.6849315068493151,0.5821917808219179,0.815068493150685,0.2093146459630487,0.9778483415056568,-0.44228869021900113,0.8968727415326884
0.636986301369863,0.6849315068493151,0.5821917808219179,0.2093146459630487,0.9778483415056568,-0.4999999999999998,0.8660254037844387
0.5684931506849316,0.636986301369863,0.6849315068493151,0.2093146459630487,0.9778483415056568,-0.555570233019602,0.8314696123025455
0.8287671232876712,0.5684931506849316,0.636986301369863,0.2093146459630487,0.9778483415056568,-0.6087614290087207,0.7933533402912352
0.6301369863013699,0.8287671232876712,0.5684931506849316,0.2093146459630487,0.9778483415056568,-0.6593458151000688,0.7518398074789774
0.6986301369863015,0.6301369863013699,0.8287671232876712,0.2093146459630487,0.9778483415056568,-0.7071067811865475,0.7071067811865476
0.7328767123287673,0.6986301369863015,0.6301369863013699,0.2093146459630487,0.9778483415056568,-0.7518398074789773,0.659345815100069
0.7876712328767124,0.7328767123287673,0.6986301369863015,0.2093146459630487,0.9778483415056568,-0.793353340291235,0.6087614290087209
0.7260273972602741,0.7876712328767124,0.7328767123287673,0.2093146459630487,0.9778483415056568,-0.8314696123025453,0.5555702330196022
0.7602739726027397,0.7260273972602741,0.7876712328767124,0.2093146459630487,0.9778483415056568,-0.8660254037844387,0.49999999999999994
0.7260273972602741,0.7602739726027397,0.7260273972602741,0.2093146459630487,0.9778483415056568,-0.8968727415326883,0.4422886902190013
0.47260273972602745,0.7260273972602741,0.7602739726027397,0.2093146459630487,0.9778483415056568,-0.9238795325112867,0.3826834323650899
0.6712328767123288,0.47260273972602745,0.7260273972602741,0.2093146459630487,0.9778483415056568,-0.9469301294951056,0.32143946530316175
0.7397260273972605,0.6712328767123288,0.47260273972602745,0.2093146459630487,0.9778483415056568,-0.9659258262890682,0.258819045102521
0.5342465753424658,0.7397260273972605,0.6712328767123288,0.2093146459630487,0.9778483415056568,-0.9807852804032304,0.1950903220161286
0.7465753424657535,0.5342465753424658,0.7397260273972605,0.2093146459630487,0.9778483415056568,-0.9914448613738104,0.13052619222005157
0.5684931506849316,0.7465753424657535,0.5342465753424658,0.2093146459630487,0.9778483415056568,-0.9978589232386035,0.06540312923014312
0.5273972602739726,0.5684931506849316,0.7465753424657535,0.2093146459630487,0.9778483415056568,-1.0,1.2246467991473532e-16
0.47945205479452063,0.5273972602739726,0.5684931506849316,0.2093146459630487,0.9778483415056568,-0.9978589232386035,-0.06540312923014287
0.7602739726027397,0.47945205479452063,0.5273972602739726,0.2093146459630487,0.9778483415056568,-0.9914448613738104,-0.13052619222005177
0.5136986301369864,0.7602739726027397,0.47945205479452063,0.2093146459630487,0.9778483415056568,-0.9807852804032304,-0.19509032201612836
0.773972602739726,0.5136986301369864,0.7602739726027397,0.2093146459630487,0.9778483415056568,-0.9659258262890684,-0.25881904510252035
0.7465753424657535,0.773972602739726,0.5136986301369864,0.2093146459630487,0.9778483415056568,-0.9469301294951057,-0.32143946530316153
0.5342465753424658,0.7465753424657535,0.773972602739726,0.2093146459630487,0.9778483415056568,-0.9238795325112868,-0.38268343236508967
0.5616438356164384,0.5342465753424658,0.7465753424657535,0.2093146459630487,0.9778483415056568,-0.8968727415326884,-0.4422886902190011
0.4931506849315068,0.5616438356164384,0.5342465753424658,0.2093146459630487,0.9778483415056568,-0.8660254037844386,-0.5000000000000001
0.47260273972602745,0.4931506849315068,0.5616438356164384,0.2093146459630487,0.9778483415056568,-0.8314696123025455,-0.555570233019602
0.4315068493150685,0.47260273972602745,0.4931506849315068,0.2093146459630487,0.9778483415056568,-0.7933533402912354,-0.6087614290087203
0.7602739726027397,0.4315068493150685,0.47260273972602745,0.2093146459630487,0.9778483415056568,-0.7518398074789775,-0.6593458151000688
0.5479452054794521,0.7602739726027397,0.4315068493150685,0.2093146459630487,0.9778483415056568,-0.7071067811865477,-0.7071067811865475
0.5890410958904111,0.5479452054794521,0.7602739726027397,0.2093146459630487,0.9778483415056568,-0.6593458151000691,-0.7518398074789773
0.7054794520547947,0.5890410958904111,0.5479452054794521,0.2093146459630487,0.9778483415056568,-0.6087614290087209,-0.7933533402912349
0.45890410958904115,0.7054794520547947,0.5890410958904111,0.2093146459630487,0.9778483415056568,-0.5555702330196022,-0.8314696123025452
0.4931506849315068,0.45890410958904115,0.7054794520547947,0.2093146459630487,0.9778483415056568,-0.5000000000000004,-0.8660254037844384
0.7945205479452054,0.4931506849315068,0.45890410958904115,0.2093146459630487,0.9778483415056568,-0.44228869021900136,-0.8968727415326883
0.5821917808219179,0.7945205479452054,0.4931506849315068,0.2093146459630487,0.9778483415056568,-0.38268343236509034,-0.9238795325112865
0.678082191780822,0.5821917808219179,0.7945205479452054,0.2093146459630487,0.9778483415056568,-0.3214394653031618,-0.9469301294951056
0.6712328767123288,0.678082191780822,0.5821917808219179,0.2093146459630487,0.9778483415056568,-0.25881904510252063,-0.9659258262890683
0.5547945205479452,0.6712328767123288,0.678082191780822,0.2093146459630487,0.9778483415056568,-0.19509032201612866,-0.9807852804032303
0.6232876712328768,0.5547945205479452,0.6712328767123288,0.2093146459630487,0.9778483415056568,-0.13052619222005163,-0.9914448613738104
0.7260273972602741,0.6232876712328768,0.5547945205479452,0.2093146459630487,0.9778483415056568,-0.06540312923014273,-0.9978589232386035
0.8698630136986302,0.7260273972602741,0.6232876712328768,0.2093146459630487,0.9778483415056568,-1.8369701987210297e-16,-1.0
0.7328767123287673,0.8698630136986302,0.7260273972602741,0.2093146459630487,0.9778483415056568,0.06540312923014237,-0.9978589232386036
0.6712328767123288,0.7328767123287673,0.8698630136986302,0.2093146459630487,0.9778483415056568,0.13052619222005127,-0.9914448613738105
0.7602739726027397,0.6712328767123288,0.7328767123287673,0.2093146459630487,0.9778483415056568,0.1950903220161283,-0.9807852804032304
0.6506849315068494,0.7602739726027397,0.6712328767123288,0.2093146459630487,0.9778483415056568,0.2588190451025203,-0.9659258262890684
0.4315068493150685,0.6506849315068494,0.7602739726027397,0.2093146459630487,0.9778483415056568,0.3214394653031615,-0.9469301294951057
0.773972602739726,0.4315068493150685,0.6506849315068494,0.2093146459630487,0.9778483415056568,0.38268343236509,-0.9238795325112866
0.4178082191780822,0.773972602739726,0.4315068493150685,0.2093146459630487,0.9778483415056568,0.442288690219001,-0.8968727415326885
0.6027397260273972,0.4178082191780822,0.773972602739726,0.2093146459630487,0.9778483415056568,0.5000000000000001,-0.8660254037844386
0.3698630136986302,0.6027397260273972,0.4178082191780822,0.2093146459630487,0.9778483415056568,0.5555702330196018,-0.8314696123025455
0.678082191780822,0.3698630136986302,0.6027397260273972,0.2093146459630487,0.9778483415056568,0.6087614290087205,-0.7933533402912352
0.34246575342465757,0.678082191780822,0.3698630136986302,0.2093146459630487,0.9778483415056568,0.6593458151000691,-0.7518398074789772
0.5068493150684932,0.34246575342465757,0.678082191780822,0.2093146459630487,0.9778483415056568,0.7071067811865474,-0.7071067811865477
0.7191780821917809,0.5068493150684932,0.34246575342465757,0.2093146459630487,0.9778483415056568,0.7518398074789769,-0.6593458151000694
0.4863013698630137,0.7191780821917809,0.5068493150684932,0.2093146459630487,0.9778483415056568,0.7933533402912349,-0.6087614290087209
0.4931506849315068,0.4863013698630137,0.7191780821917809,0.2093146459630487,0.9778483415056568,0.8314696123025452,-0.5555702330196022
0.32876712328767127,0.4931506849315068,0.4863013698630137,0.2093146459630487,0.9778483415056568,0.8660254037844384,-0.5000000000000004
