utc_timestamp,Electricity_load,Residential_electricity_price,Residential_solar_generation,Residential_wind_generation,Temperature,Relative Humidity
22/03/2016 22:15,0.076,0.049,0,0.206,5.7,87
22/03/2016 22:30,0.079,0.024,0.013,0.171,4.825,83.525
22/03/2016 22:45,0.088,0.017,0.025,0.206,3.95,80.05
22/03/2016 23:00,0.074,0.054,0,0.188,4.2,80.3
22/03/2016 23:15,0.073,0.033,0,0.153,4.4,80.5
22/03/2016 23:30,0.089,0.043,0.026,0.128,4.725,87.525
22/03/2016 23:45,0.097,0.019,0,0.111,5.05,94.55
23/03/2016 00:00,0.069,0.029,0.019,0.121,5.3,94.8
23/03/2016 00:15,0.09,0.051,0.028,0.097,5.5,95
23/03/2016 00:30,0.089,0.023,0,0.144,5.175,96.225
23/03/2016 00:45,0.06,0.045,0.024,0.127,4.85,97.45
23/03/2016 01:00,0.081,0.037,0.008,0.17,5.1,97.7
23/03/2016 01:15,0.083,0.037,0,0.188,5.3,97.9
23/03/2016 01:30,0.079,0.038,0.009,0.217,4.875,94.075
23/03/2016 01:45,0.06,0.01,0.004,0.213,4.45,90.25
23/03/2016 02:00,0.094,0.019,0.009,0.184,4.7,90.5
23/03/2016 02:15,0.068,0.046,0.001,0.155,4.9,90.7
23/03/2016 02:30,0.095,0.044,0.024,0.154,4.575,88.975
23/03/2016 02:45,0.092,0.038,0.003,0.161,4.25,87.25
23/03/2016 03:00,0.059,0.033,0.024,0.156,4.5,87.5
23/03/2016 03:15,0.065,0.021,0.026,0.153,4.7,87.7
23/03/2016 03:30,0.087,0.029,0.004,0.137,4.425,100.625
23/03/2016 03:45,0.078,0.022,0.001,0.103,4.15,113.55
23/03/2016 04:00,0.096,0.014,0,0.13,4.4,113.8
23/03/2016 04:15,0.08,0.049,0.027,0.144,4.6,114
23/03/2016 04:30,0.103,0.051,0,0.115,5.225,92.275
23/03/2016 04:45,0.074,0.039,0.014,0.149,5.85,70.55
23/03/2016 05:00,0.083,0.04,0.037,0.142,6.1,70.8
23/03/2016 05:15,0.083,0.055,0.015,0.13,6.3,71
23/03/2016 05:30,0.095,0.041,0.018,0.167,6.375,78.325
23/03/2016 05:45,0.112,0.041,0.027,0.183,6.45,85.65
23/03/2016 06:00,0.096,0.025,0.088,0.167,6.7,85.9
23/03/2016 06:15,0.11,0.043,0.103,0.142,6.9,86.1
23/03/2016 06:30,0.087,0.035,0.158,0.125,7.275,92.325
23/03/2016 06:45,0.123,0.033,0.178,0.101,7.65,98.55
23/03/2016 07:00,0.115,0.067,0.247,0.111,7.9,98.8
23/03/2016 07:15,0.115,0.043,0.272,0.073,8.1,99
23/03/2016 07:30,0.118,0.061,0.335,0.084,8.625,97.075
23/03/2016 07:45,0.12,0.034,0.369,0.061,9.15,95.15
23/03/2016 08:00,0.12,0.054,0.408,0.059,9.4,95.4
23/03/2016 08:15,0.127,0.032,0.457,0.054,9.6,95.6
23/03/2016 08:30,0.126,0.055,0.498,0.065,7.875,90.275
23/03/2016 08:45,0.122,0.057,0.53,0.054,6.15,84.95
23/03/2016 09:00,0.099,0.028,0.555,0.062,6.4,85.2
23/03/2016 09:15,0.101,0.038,0.585,0.091,6.6,85.4
23/03/2016 09:30,0.115,0.045,0.625,0.066,7.725,81.825
23/03/2016 09:45,0.125,0.049,0.623,0.075,8.85,78.25
23/03/2016 10:00,0.107,0.048,0.635,0.107,9.1,78.5
23/03/2016 10:15,0.103,0.049,0.652,0.115,9.3,78.7
23/03/2016 10:30,0.131,0.027,0.647,0.112,9.225,87.875
23/03/2016 10:45,0.127,0.039,0.68,0.147,9.15,97.05
23/03/2016 11:00,0.094,0.046,0.676,0.168,9.4,97.3
23/03/2016 11:15,0.113,0.026,0.63,0.167,9.6,97.5
23/03/2016 11:30,0.102,0.053,0.644,0.194,9.725,81.525
23/03/2016 11:45,0.119,0.046,0.613,0.196,9.85,65.55
23/03/2016 12:00,0.121,0.036,0.633,0.189,10.1,65.8
23/03/2016 12:15,0.118,0.037,0.623,0.204,10.3,66
23/03/2016 12:30,0.099,0.02,0.609,0.198,8.675,71.425
23/03/2016 12:45,0.103,0.042,0.619,0.196,7.05,76.85
23/03/2016 13:00,0.109,0.038,0.582,0.194,7.3,77.1
23/03/2016 13:15,0.121,0.029,0.556,0.212,7.5,77.3
23/03/2016 13:30,0.102,0.037,0.528,0.184,8.825,70.925
23/03/2016 13:45,0.105,0.047,0.512,0.192,10.15,64.55
23/03/2016 14:00,0.1,0.032,0.475,0.187,10.4,64.8
23/03/2016 14:15,0.112,0.02,0.444,0.189,10.6,65
23/03/2016 14:30,0.097,0.032,0.402,0.209,10.125,75.475
23/03/2016 14:45,0.126,0.035,0.351,0.268,9.65,85.95
23/03/2016 15:00,0.101,0.022,0.344,0.26,9.9,86.2
23/03/2016 15:15,0.115,0.052,0.304,0.274,10.1,86.4
23/03/2016 15:30,0.125,0.021,0.27,0.304,9.575,86.225
23/03/2016 15:45,0.105,0.064,0.199,0.27,9.05,86.05
23/03/2016 16:00,0.113,0.039,0.161,0.288,9.3,86.3
23/03/2016 16:15,0.123,0.051,0.149,0.287,9.5,86.5
23/03/2016 16:30,0.122,0.046,0.118,0.318,8.125,97.175
23/03/2016 16:45,0.09,0.067,0.083,0.4,6.75,107.85
23/03/2016 17:00,0.121,0.046,0.057,0.461,7,108.1
23/03/2016 17:15,0.123,0.039,0.04,0.459,7.2,108.3
23/03/2016 17:30,0.101,0.049,0.04,0.527,6.075,110.425
23/03/2016 17:45,0.098,0.074,0.007,0.584,4.95,112.55
23/03/2016 18:00,0.116,0.043,0.025,0.593,5.2,112.8
23/03/2016 18:15,0.099,0.07,0,0.608,5.4,113
23/03/2016 18:30,0.098,0.063,0.028,0.604,4.825,98.925
23/03/2016 18:45,0.108,0.064,0.019,0.586,4.25,84.85
23/03/2016 19:00,0.111,0.061,0,0.596,4.5,85.1
23/03/2016 19:15,0.111,0.042,0.025,0.567,4.7,85.3
23/03/2016 19:30,0.104,0.063,0.002,0.555,5.025,85.775
23/03/2016 19:45,0.089,0.028,0.009,0.542,5.35,86.25
23/03/2016 20:00,0.115,0.069,0,0.54,5.6,86.5
23/03/2016 20:15,0.081,0.052,0,0.52,5.8,86.7
23/03/2016 20:30,0.1,0.038,0,0.551,5.975,98.275
23/03/2016 20:45,0.077,0.021,0.001,0.569,6.15,109.85
23/03/2016 21:00,0.093,0.024,0.02,0.639,6.4,110.1
23/03/2016 21:15,0.079,0.053,0,0.637,6.6,110.3
23/03/2016 21:30,0.106,0.03,0.01,0.621,5.725,101.425
23/03/2016 21:45,0.105,0.021,0.013,0.625,4.85,92.55
23/03/2016 22:00,0.107,0.055,0.021,0.575,5.1,92.8
23/03/2016 22:15,0.103,0.056,0.01,0.587,5.3,93
23/03/2016 22:30,0.093,0.044,0.018,0.6,5.075,84.725
23/03/2016 22:45,0.081,0.011,0,0.628,4.85,76.45
23/03/2016 23:00,0.101,0.032,0.021,0.604,5.1,76.7
23/03/2016 23:15,0.092,0.024,0.001,0.604,5.3,76.9
23/03/2016 23:30,0.09,0.046,0.008,0.6,5.275,94.125
23/03/2016 23:45,0.076,0.042,0,0.693,5.25,111.35
24/03/2016 00:00,0.093,0.055,0.024,0.701,5.5,111.6
24/03/2016 00:15,0.069,0.031,0.025,0.703,5.7,111.8
24/03/2016 00:30,0.062,0.014,0.02,0.734,4.625,95.075
24/03/2016 00:45,0.084,0.038,0,0.764,3.55,78.35
24/03/2016 01:00,0.076,0.035,0,0.753,3.8,78.6
24/03/2016 01:15,0.07,0.031,0,0.779,4,78.8
24/03/2016 01:30,0.066,0.048,0.011,0.772,3.725,81.425
24/03/2016 01:45,0.068,0.048,0,0.772,3.45,84.05
24/03/2016 02:00,0.083,0.017,0.005,0.792,3.7,84.3
24/03/2016 02:15,0.063,0.053,0.019,0.807,3.9,84.5
24/03/2016 02:30,0.088,0.029,0.007,0.813,3.975,81.975
24/03/2016 02:45,0.066,0.025,0.022,0.839,4.05,79.45
24/03/2016 03:00,0.089,0.028,0,0.883,4.3,79.7
24/03/2016 03:15,0.069,0.049,0.024,0.926,4.5,79.9
24/03/2016 03:30,0.073,0.042,0,0.948,4.475,92.175
24/03/2016 03:45,0.089,0.044,0,0.964,4.45,104.45
24/03/2016 04:00,0.092,0.015,0.02,0.988,4.7,104.7
24/03/2016 04:15,0.099,0.028,0.015,0.943,4.9,104.9
24/03/2016 04:30,0.102,0.044,0,0.898,4.175,90.375
24/03/2016 04:45,0.099,0.039,0,0.908,3.45,75.85
24/03/2016 05:00,0.083,0.044,0.018,0.914,3.7,76.1
24/03/2016 05:15,0.099,0.034,0.043,0.897,3.9,76.3
24/03/2016 05:30,0.088,0.038,0.06,0.879,3.675,82.525
24/03/2016 05:45,0.097,0.074,0.047,0.917,3.45,88.75
24/03/2016 06:00,0.118,0.041,0.106,0.952,3.7,89
24/03/2016 06:15,0.088,0.05,0.146,1.037,3.9,89.2
24/03/2016 06:30,0.096,0.049,0.179,1.082,4.025,81.875
24/03/2016 06:45,0.104,0.033,0.225,1.109,4.15,74.55
24/03/2016 07:00,0.123,0.068,0.251,1.087,4.4,74.8
24/03/2016 07:15,0.099,0.061,0.287,1.074,4.6,75
24/03/2016 07:30,0.096,0.04,0.334,1.022,5.425,80.775
24/03/2016 07:45,0.091,0.031,0.37,0.94,6.25,86.55
24/03/2016 08:00,0.116,0.047,0.434,0.882,6.5,86.8
24/03/2016 08:15,0.102,0.043,0.462,0.893,6.7,87
24/03/2016 08:30,0.094,0.033,0.511,0.857,6.725,87.425
24/03/2016 08:45,0.106,0.05,0.538,0.89,6.75,87.85
24/03/2016 09:00,0.116,0.032,0.573,0.896,7,88.1
24/03/2016 09:15,0.119,0.042,0.639,0.893,7.2,88.3
24/03/2016 09:30,0.131,0.033,0.646,0.897,6.675,89.875
24/03/2016 09:45,0.101,0.033,0.687,0.93,6.15,91.45
24/03/2016 10:00,0.118,0.03,0.73,0.93,6.4,91.7
24/03/2016 10:15,0.123,0.028,0.714,0.951,6.6,91.9
24/03/2016 10:30,0.096,0.025,0.756,0.923,6.975,79.425
24/03/2016 10:45,0.128,0.046,0.768,0.862,7.35,66.95
24/03/2016 11:00,0.114,0.056,0.762,0.812,7.6,67.2
24/03/2016 11:15,0.122,0.027,0.758,0.826,7.8,67.4
24/03/2016 11:30,0.102,0.033,0.744,0.902,7.175,71.525
24/03/2016 11:45,0.113,0.02,0.727,0.928,6.55,75.65
24/03/2016 12:00,0.091,0.054,0.716,0.987,6.8,75.9
24/03/2016 12:15,0.1,0.062,0.7,1.056,7,76.1
24/03/2016 12:30,0.105,0.047,0.666,1.063,7.975,67.375
24/03/2016 12:45,0.094,0.037,0.634,1.024,8.95,58.65
24/03/2016 13:00,0.123,0.058,0.621,1.024,9.2,58.9
24/03/2016 13:15,0.099,0.03,0.625,1.064,9.4,59.1
24/03/2016 13:30,0.098,0.045,0.583,1.041,9.375,63.075
24/03/2016 13:45,0.104,0.029,0.575,0.989,9.35,67.05
24/03/2016 14:00,0.1,0.019,0.538,0.992,9.6,67.3
24/03/2016 14:15,0.094,0.036,0.487,0.962,9.8,67.5
24/03/2016 14:30,0.117,0.062,0.471,0.957,9.375,65.625
24/03/2016 14:45,0.117,0.033,0.422,0.914,8.95,63.75
24/03/2016 15:00,0.09,0.046,0.412,0.921,9.2,64
24/03/2016 15:15,0.101,0.044,0.35,0.848,9.4,64.2
24/03/2016 15:30,0.095,0.046,0.318,0.841,8.925,68.025
24/03/2016 15:45,0.114,0.063,0.273,0.84,8.45,71.85
24/03/2016 16:00,0.115,0.019,0.223,0.765,8.7,72.1
24/03/2016 16:15,0.099,0.032,0.169,0.755,8.9,72.3
24/03/2016 16:30,0.106,0.044,0.13,0.698,9.425,78.725
24/03/2016 16:45,0.11,0.043,0.103,0.653,9.95,85.15
24/03/2016 17:00,0.1,0.035,0.069,0.578,10.2,85.4
24/03/2016 17:15,0.093,0.034,0.078,0.576,10.4,85.6
24/03/2016 17:30,0.095,0.034,0.04,0.581,8.525,85.925
24/03/2016 17:45,0.12,0.072,0.037,0.567,6.65,86.25
24/03/2016 18:00,0.113,0.048,0,0.532,6.9,86.5
24/03/2016 18:15,0.126,0.07,0,0.51,7.1,86.7
24/03/2016 18:30,0.095,0.049,0.029,0.525,7.325,73.825
24/03/2016 18:45,0.114,0.031,0.008,0.54,7.55,60.95
24/03/2016 19:00,0.113,0.06,0.003,0.505,7.8,61.2
24/03/2016 19:15,0.104,0.054,0.014,0.455,8,61.4
24/03/2016 19:30,0.121,0.04,0,0.429,6.725,74.925
24/03/2016 19:45,0.093,0.035,0.018,0.435,5.45,88.45
24/03/2016 20:00,0.113,0.049,0.022,0.422,5.7,88.7
24/03/2016 20:15,0.105,0.036,0.023,0.368,5.9,88.9
24/03/2016 20:30,0.099,0.024,0.015,0.31,5.125,87.625
24/03/2016 20:45,0.089,0.05,0.028,0.305,4.35,86.35
24/03/2016 21:00,0.115,0.056,0.005,0.258,4.6,86.6
24/03/2016 21:15,0.092,0.042,0.022,0.267,4.8,86.8
24/03/2016 21:30,0.113,0.025,0.027,0.263,3.725,91.525
24/03/2016 21:45,0.099,0.021,0.001,0.261,2.65,96.25
24/03/2016 22:00,0.1,0.06,0.012,0.225,2.9,96.5
24/03/2016 22:15,0.087,0.03,0.001,0.212,3.1,96.7
24/03/2016 22:30,0.103,0.047,0.007,0.222,3.425,103.075
24/03/2016 22:45,0.09,0.028,0.021,0.208,3.75,109.45
24/03/2016 23:00,0.102,0.046,0.008,0.171,4,109.7
24/03/2016 23:15,0.078,0.04,0.006,0.184,4.2,109.9
24/03/2016 23:30,0.077,0.028,0.02,0.152,3.425,112.275
24/03/2016 23:45,0.094,0.03,0.027,0.142,2.65,114.65
25/03/2016 00:00,0.086,0.049,0.025,0.118,2.9,114.9
25/03/2016 00:15,0.08,0.056,0.027,0.103,3.1,115.1
25/03/2016 00:30,0.075,0.039,0.021,0.115,2.375,100.425
25/03/2016 00:45,0.075,0.018,0.023,0.09,1.65,85.75
25/03/2016 01:00,0.071,0.052,0.024,0.1,1.9,86
25/03/2016 01:15,0.079,0.025,0.028,0.095,2.1,86.2
25/03/2016 01:30,0.067,0.012,0,0.075,2.175,102.775
25/03/2016 01:45,0.091,0.041,0,0.053,2.25,119.35
25/03/2016 02:00,0.081,0.036,0.002,0.079,2.5,119.6
25/03/2016 02:15,0.078,0.021,0.012,0.062,2.7,119.8
25/03/2016 02:30,0.063,0.035,0.008,0.043,2.575,100.725
25/03/2016 02:45,0.066,0.023,0.011,0.059,2.45,81.65
25/03/2016 03:00,0.093,0.049,0,0.076,2.7,81.9
25/03/2016 03:15,0.075,0.051,0,0.061,2.9,82.1
25/03/2016 03:30,0.093,0.05,0.016,0.042,2.175,101.075
25/03/2016 03:45,0.082,0.013,0.002,0.024,1.45,120.05
25/03/2016 04:00,0.086,0.02,0.01,0.023,1.7,120.3
25/03/2016 04:15,0.099,0.036,0.018,0.026,1.9,120.5
25/03/2016 04:30,0.09,0.051,0.028,0.04,2.325,112.175
25/03/2016 04:45,0.076,0.028,0.016,0.045,2.75,103.85
25/03/2016 05:00,0.093,0.026,0.019,0.058,3,104.1
25/03/2016 05:15,0.091,0.014,0.044,0.053,3.2,104.3
25/03/2016 05:30,0.105,0.022,0.035,0.024,3.125,91.375
25/03/2016 05:45,0.087,0.017,0.032,0.029,3.05,78.45
25/03/2016 06:00,0.101,0.014,0.095,0.051,3.3,78.7
25/03/2016 06:15,0.113,0.017,0.138,0.022,3.5,78.9
25/03/2016 06:30,0.101,0.025,0.161,0.049,3.275,80.925
25/03/2016 06:45,0.104,0.021,0.218,0.022,3.05,82.95
25/03/2016 07:00,0.119,0.04,0.233,0.022,3.3,83.2
25/03/2016 07:15,0.111,0.021,0.286,0.019,3.5,83.4
25/03/2016 07:30,0.1,0.041,0.344,0.05,4.375,78.325
25/03/2016 07:45,0.12,0.056,0.365,0.029,5.25,73.25
25/03/2016 08:00,0.091,0.021,0.429,0.027,5.5,73.5
25/03/2016 08:15,0.114,0.047,0.449,0.05,5.7,73.7
25/03/2016 08:30,0.098,0.047,0.466,0.05,5.675,88.025
25/03/2016 08:45,0.114,0.039,0.516,0.046,5.65,102.35
25/03/2016 09:00,0.092,0.041,0.531,0.064,5.9,102.6
25/03/2016 09:15,0.097,0.018,0.57,0.057,6.1,102.8
25/03/2016 09:30,0.099,0.025,0.619,0.032,6.975,98.725
25/03/2016 09:45,0.09,0.051,0.608,0.055,7.85,94.65
25/03/2016 10:00,0.104,0.041,0.65,0.067,8.1,94.9
25/03/2016 10:15,0.091,0.026,0.673,0.063,8.3,95.1
25/03/2016 10:30,0.113,0.027,0.668,0.065,8.025,88.475
25/03/2016 10:45,0.125,0.024,0.7,0.044,7.75,81.85
25/03/2016 11:00,0.126,0.04,0.682,0.06,8,82.1
25/03/2016 11:15,0.125,0.05,0.709,0.062,8.2,82.3
25/03/2016 11:30,0.095,0.04,0.712,0.057,8.725,68.525
25/03/2016 11:45,0.105,0.015,0.684,0.042,9.25,54.75
25/03/2016 12:00,0.103,0.023,0.667,0.041,9.5,55
25/03/2016 12:15,0.112,0.023,0.658,0.076,9.7,55.2
25/03/2016 12:30,0.091,0.042,0.638,0.062,9.375,63.075
25/03/2016 12:45,0.111,0.043,0.627,0.043,9.05,70.95
25/03/2016 13:00,0.086,0.036,0.621,0.043,9.3,71.2
25/03/2016 13:15,0.119,0.054,0.591,0.048,9.5,71.4
25/03/2016 13:30,0.104,0.018,0.556,0.071,9.175,66.275
25/03/2016 13:45,0.118,0.047,0.503,0.071,8.85,61.15
25/03/2016 14:00,0.096,0.046,0.496,0.063,9.1,61.4
25/03/2016 14:15,0.092,0.02,0.443,0.046,9.3,61.6
25/03/2016 14:30,0.086,0.045,0.401,0.069,9.175,73.875
25/03/2016 14:45,0.103,0.043,0.34,0.076,9.05,86.15
25/03/2016 15:00,0.118,0.03,0.339,0.087,9.3,86.4
25/03/2016 15:15,0.097,0.022,0.285,0.097,9.5,86.6
25/03/2016 15:30,0.082,0.029,0.228,0.064,8.775,85.275
25/03/2016 15:45,0.108,0.03,0.224,0.08,8.05,83.95
25/03/2016 16:00,0.115,0.05,0.17,0.072,8.3,84.2
25/03/2016 16:15,0.103,0.037,0.125,0.079,8.5,84.4
25/03/2016 16:30,0.121,0.039,0.126,0.123,7.575,92.825
25/03/2016 16:45,0.089,0.06,0.078,0.13,6.65,101.25
25/03/2016 17:00,0.123,0.045,0.047,0.135,6.9,101.5
25/03/2016 17:15,0.096,0.056,0.06,0.147,7.1,101.7
25/03/2016 17:30,0.108,0.029,0.021,0.151,6.575,95.975
25/03/2016 17:45,0.119,0.053,0.03,0.155,6.05,90.25
25/03/2016 18:00,0.092,0.035,0.001,0.219,6.3,90.5
25/03/2016 18:15,0.102,0.065,0.027,0.251,6.5,90.7
25/03/2016 18:30,0.108,0.061,0.003,0.309,5.225,91.175
25/03/2016 18:45,0.095,0.037,0.023,0.294,3.95,91.65
25/03/2016 19:00,0.094,0.063,0.019,0.347,4.2,91.9
25/03/2016 19:15,0.1,0.033,0,0.313,4.4,92.1
25/03/2016 19:30,0.082,0.04,0.019,0.21,4.875,101.875
25/03/2016 19:45,0.1,0.032,0.001,0.204,5.35,111.65
25/03/2016 20:00,0.08,0.049,0.011,0.185,5.6,111.9
25/03/2016 20:15,0.09,0.036,0.005,0.214,5.8,112.1
25/03/2016 20:30,0.09,0.06,0.022,0.176,5.325,109.875
25/03/2016 20:45,0.078,0.022,0,0.207,4.85,107.65
25/03/2016 21:00,0.104,0.053,0.016,0.201,5.1,107.9
25/03/2016 21:15,0.1,0.025,0,0.175,5.3,108.1
25/03/2016 21:30,0.086,0.04,0.001,0.156,4.125,89.975
25/03/2016 21:45,0.089,0.055,0,0.161,2.95,71.85
25/03/2016 22:00,0.102,0.028,0.013,0.163,3.2,72.1
25/03/2016 22:15,0.082,0.042,0.003,0.138,3.4,72.3
25/03/2016 22:30,0.078,0.033,0.028,0.112,3.525,86.125
25/03/2016 22:45,0.078,0.042,0.026,0.11,3.65,99.95
25/03/2016 23:00,0.088,0.042,0.021,0.123,3.9,100.2
25/03/2016 23:15,0.071,0.023,0.002,0.144,4.1,100.4
25/03/2016 23:30,0.068,0.039,0.028,0.15,3.025,103.775
25/03/2016 23:45,0.085,0.023,0,0.181,1.95,107.15
26/03/2016 00:00,0.08,0.038,0.019,0.184,2.2,107.4
26/03/2016 00:15,0.094,0.047,0,0.185,2.4,107.6
26/03/2016 00:30,0.072,0.014,0.001,0.174,2.425,105.825
26/03/2016 00:45,0.08,0.021,0.03,0.163,2.45,104.05
26/03/2016 01:00,0.069,0.035,0.014,0.144,2.7,104.3
26/03/2016 01:15,0.06,0.019,0.024,0.135,2.9,104.5
26/03/2016 01:30,0.074,0.032,0,0.141,2.125,92.075
26/03/2016 01:45,0.064,0.021,0.025,0.118,1.35,79.65
26/03/2016 02:00,0.09,0.023,0.007,0.129,1.6,79.9
26/03/2016 02:15,0.063,0.041,0.019,0.113,1.8,80.1
26/03/2016 02:30,0.072,0.04,0,0.134,1.525,84.775
26/03/2016 02:45,0.079,0.02,0,0.147,1.25,89.45
26/03/2016 03:00,0.058,0.018,0.012,0.151,1.5,89.7
26/03/2016 03:15,0.055,0.041,0.018,0.137,1.7,89.9
26/03/2016 03:30,0.079,0.026,0.015,0.185,1.225,95.175
26/03/2016 03:45,0.077,0.05,0.021,0.215,0.75,100.45
26/03/2016 04:00,0.081,0.05,0.025,0.212,1,100.7
26/03/2016 04:15,0.064,0.051,0.009,0.243,1.2,100.9
26/03/2016 04:30,0.071,0.046,0.012,0.286,0.975,106.925
26/03/2016 04:45,0.064,0.018,0.009,0.288,0.75,112.95
26/03/2016 05:00,0.074,0.03,0.002,0.322,1,113.2
26/03/2016 05:15,0.084,0.03,0.039,0.353,1.2,113.4
26/03/2016 05:30,0.095,0.027,0.039,0.375,1.075,109.825
26/03/2016 05:45,0.082,0.018,0.045,0.387,0.95,106.25
26/03/2016 06:00,0.095,0.052,0.082,0.385,1.2,106.5
26/03/2016 06:15,0.065,0.018,0.122,0.379,1.4,106.7
26/03/2016 06:30,0.083,0.034,0.143,0.37,1.775,98.575
26/03/2016 06:45,0.081,0.053,0.203,0.355,2.15,90.45
26/03/2016 07:00,0.078,0.037,0.211,0.371,2.4,90.7
26/03/2016 07:15,0.108,0.026,0.24,0.361,2.6,90.9
26/03/2016 07:30,0.075,0.049,0.277,0.34,2.975,78.275
26/03/2016 07:45,0.084,0.039,0.324,0.37,3.35,65.65
26/03/2016 08:00,0.094,0.018,0.36,0.377,3.6,65.9
26/03/2016 08:15,0.115,0.046,0.409,0.393,3.8,66.1
26/03/2016 08:30,0.093,0.033,0.417,0.398,5.325,65.075
26/03/2016 08:45,0.076,0.028,0.455,0.405,6.85,64.05
26/03/2016 09:00,0.114,0.053,0.503,0.432,7.1,64.3
26/03/2016 09:15,0.098,0.029,0.526,0.439,7.3,64.5
26/03/2016 09:30,0.107,0.028,0.563,0.432,7.375,69.525
26/03/2016 09:45,0.093,0.036,0.569,0.421,7.45,74.55
26/03/2016 10:00,0.088,0.024,0.581,0.391,7.7,74.8
26/03/2016 10:15,0.09,0.038,0.605,0.395,7.9,75
26/03/2016 10:30,0.078,0.025,0.629,0.42,7.675,72.875
26/03/2016 10:45,0.103,0.042,0.64,0.452,7.45,70.75
26/03/2016 11:00,0.089,0.031,0.669,0.414,7.7,71
26/03/2016 11:15,0.091,0.043,0.648,0.394,7.9,71.2
26/03/2016 11:30,0.109,0.012,0.649,0.395,8.275,71.925
26/03/2016 11:45,0.106,0.007,0.67,0.417,8.65,72.65
26/03/2016 12:00,0.074,0.032,0.658,0.455,8.9,72.9
26/03/2016 12:15,0.095,0.018,0.678,0.455,9.1,73.1
26/03/2016 12:30,0.11,0.033,0.647,0.511,9.225,72.125
26/03/2016 12:45,0.082,0.031,0.651,0.506,9.35,71.15
26/03/2016 13:00,0.104,0.019,0.624,0.551,9.6,71.4
26/03/2016 13:15,0.079,0.031,0.596,0.564,9.8,71.6
26/03/2016 13:30,0.078,0.04,0.564,0.548,8.025,70.875
26/03/2016 13:45,0.083,0.033,0.563,0.563,6.25,70.15
26/03/2016 14:00,0.077,0.043,0.511,0.613,6.5,70.4
26/03/2016 14:15,0.068,0.012,0.487,0.612,6.7,70.6
26/03/2016 14:30,0.068,0.018,0.442,0.663,6.875,72.775
26/03/2016 14:45,0.079,0.031,0.418,0.658,7.05,74.95
26/03/2016 15:00,0.102,0.021,0.36,0.652,7.3,75.2
26/03/2016 15:15,0.068,0.031,0.351,0.65,7.5,75.4
26/03/2016 15:30,0.074,0.048,0.308,0.65,8.225,79.975
26/03/2016 15:45,0.097,0.042,0.262,0.654,8.95,84.55
26/03/2016 16:00,0.07,0.045,0.229,0.623,9.2,84.8
26/03/2016 16:15,0.097,0.031,0.177,0.589,9.4,85
26/03/2016 16:30,0.092,0.014,0.148,0.545,8.675,88.225
26/03/2016 16:45,0.095,0.04,0.107,0.515,7.95,91.45
26/03/2016 17:00,0.075,0.042,0.072,0.511,8.2,91.7
26/03/2016 17:15,0.088,0.023,0.067,0.515,8.4,91.9
26/03/2016 17:30,0.109,0.041,0.034,0.531,7.425,77.125
26/03/2016 17:45,0.091,0.04,0.045,0.521,6.45,62.35
26/03/2016 18:00,0.092,0.03,0.026,0.577,6.7,62.6
26/03/2016 18:15,0.106,0.054,0.015,0.622,6.9,62.8
26/03/2016 18:30,0.08,0.04,0.023,0.617,5.525,68.125
26/03/2016 18:45,0.102,0.014,0,0.632,4.15,73.45
26/03/2016 19:00,0.094,0.048,0.02,0.66,4.4,73.7
26/03/2016 19:15,0.084,0.038,0.03,0.682,4.6,73.9
26/03/2016 19:30,0.099,0.044,0.027,0.637,4.025,86.675
26/03/2016 19:45,0.076,0.028,0,0.673,3.45,99.45
26/03/2016 20:00,0.066,0.05,0.013,0.672,3.7,99.7
26/03/2016 20:15,0.088,0.027,0.024,0.678,3.9,99.9
26/03/2016 20:30,0.086,0.043,0.019,0.691,4.325,87.325
26/03/2016 20:45,0.095,0.034,0.012,0.643,4.75,74.75
26/03/2016 21:00,0.094,0.044,0.01,0.653,5,75
26/03/2016 21:15,0.068,0.013,0.021,0.614,5.2,75.2
26/03/2016 21:30,0.072,0.038,0.002,0.594,5.025,75.825
26/03/2016 21:45,0.065,0.04,0.025,0.536,4.85,76.45
26/03/2016 22:00,0.07,0.03,0.02,0.488,5.1,76.7
26/03/2016 22:15,0.076,0.032,0.008,0.467,5.3,76.9
26/03/2016 22:30,0.059,0.007,0,0.407,4.375,93.475
26/03/2016 22:45,0.091,0.038,0,0.357,3.45,110.05
26/03/2016 23:00,0.059,0.021,0,0.332,3.7,110.3
26/03/2016 23:15,0.064,0.012,0.03,0.305,3.9,110.5
26/03/2016 23:30,0.064,0.034,0,0.273,4.675,110.725
26/03/2016 23:45,0.06,0.016,0.008,0.231,5.45,110.95
27/03/2016 00:00,0.089,0.016,0.009,0.212,5.7,111.2
27/03/2016 00:15,0.086,0.006,0.001,0.163,5.9,111.4
27/03/2016 00:30,0.088,0.035,0.013,0.173,4.975,101.275
27/03/2016 00:45,0.073,0.018,0.022,0.128,4.05,91.15
27/03/2016 01:00,0.067,0.017,0.024,0.104,4.3,91.4
27/03/2016 01:15,0.088,0.013,0.019,0.115,4.5,91.6
27/03/2016 01:30,0.06,0.023,0.03,0.105,4.425,84.125
27/03/2016 01:45,0.05,0.033,0.017,0.08,4.35,76.65
27/03/2016 02:00,0.08,0,0,0.075,4.6,76.9
27/03/2016 02:15,0.049,0.014,0.028,0.079,4.8,77.1
27/03/2016 02:30,0.083,0.019,0.009,0.071,4.025,88.025
